id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
456,1449246785663221765,"https://twitter.com/BiswajeetRay7/statuses/1449246785663221765","https://twitter.com/BiswajeetRay7/statuses/1449246785663221765","BiswajeetRay7","RT @BiswajeetRay7: Activate your mobile phone with strong PIN code which is tough / hard to predict. #CyberSafety #CybersecurityAwarenessMo…","Activate your mobile phone with strong PIN code which is tough / hard to predict. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:32:14","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449093853328281601,919240575450095617,"https://pbs.twimg.com/profile_images/1449061526854266882/MJe0Uy8X_normal.jpg",2703,112,160,"2017-10-14 12:36:46","Indian||Observer||Analyst||NationalSecurity||OSINT, HUMINT, ||Founder of Indian Cyber Ops🇮🇳||Tweets are based on personal opinion🚨||","India","",
457,1449246453084291073,"https://twitter.com/indiancyberops/statuses/1449246453084291073","https://twitter.com/indiancyberops/statuses/1449246453084291073","indiancyberops","RT @BiswajeetRay7: Personal Information. Don’t give out personal information without your parents’ permission. This means you should not sh…","Personal Information. Don’t give out personal information without your parents’ permission. This means you should not share your last name, home address, school name, or telephone number.  #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime","2021-10-16 01:30:54","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449086164141441024,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
458,1449246438546808835,"https://twitter.com/indiancyberops/statuses/1449246438546808835","https://twitter.com/indiancyberops/statuses/1449246438546808835","indiancyberops","RT @BiswajeetRay7: Always use the latest updated browsers. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","Always use the latest updated browsers. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:30:51","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449094979540770816,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
459,1449246433639424002,"https://twitter.com/indiancyberops/statuses/1449246433639424002","https://twitter.com/indiancyberops/statuses/1449246433639424002","indiancyberops","RT @BiswajeetRay7: Check a website’s reliability #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime","Check a website’s reliability #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime","2021-10-16 01:30:50","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449082024375980033,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
460,1449246425947119617,"https://twitter.com/indiancyberops/statuses/1449246425947119617","https://twitter.com/indiancyberops/statuses/1449246425947119617","indiancyberops","RT @BiswajeetRay7: Do not send any inappropriate photo or message by email or text.  #CyberSafety #CybersecurityAwarenessMonth #Cyberaware…","Do not send any inappropriate photo or message by email or text.  #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:30:48","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449087767363801095,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
461,1449246420838465538,"https://twitter.com/indiancyberops/statuses/1449246420838465538","https://twitter.com/indiancyberops/statuses/1449246420838465538","indiancyberops","RT @BiswajeetRay7: Always lock / logout your computer while leaving. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kid…","Always lock / logout your computer while leaving. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:30:47","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449115342081458177,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
462,1449246416342114307,"https://twitter.com/indiancyberops/statuses/1449246416342114307","https://twitter.com/indiancyberops/statuses/1449246416342114307","indiancyberops","RT @BiswajeetRay7: If you are a victim of identity theft, then immediately report to concerned authorities. #CyberSafety #CybersecurityAwar…","If you are a victim of identity theft, then immediately report to concerned authorities. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:30:46","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449115666120724480,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
463,1449246395777441793,"https://twitter.com/indiancyberops/statuses/1449246395777441793","https://twitter.com/indiancyberops/statuses/1449246395777441793","indiancyberops","RT @BiswajeetRay7: Use different passwords for different accounts and change them regularly. #CyberSafety #CybersecurityAwarenessMonth #Cyb…","Use different passwords for different accounts and change them regularly. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:30:41","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449096775474704385,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
464,1449246390232645637,"https://twitter.com/indiancyberops/statuses/1449246390232645637","https://twitter.com/indiancyberops/statuses/1449246390232645637","indiancyberops","RT @BiswajeetRay7: Do not click on any link that you do not know, and you are not sure is legitimate. #CyberSafety #CybersecurityAwarenessM…","Do not click on any link that you do not know, and you are not sure is legitimate. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:30:39","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449089013730607105,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
465,1449246384138244103,"https://twitter.com/indiancyberops/statuses/1449246384138244103","https://twitter.com/indiancyberops/statuses/1449246384138244103","indiancyberops","RT @BiswajeetRay7: Keep an eye on children when they use the Internet and monitor their online activities regularly. #CyberSafety #Cybersec…","Keep an eye on children when they use the Internet and monitor their online activities regularly. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:30:38","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449114790920556548,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
466,1449246378811551745,"https://twitter.com/indiancyberops/statuses/1449246378811551745","https://twitter.com/indiancyberops/statuses/1449246378811551745","indiancyberops","RT @BiswajeetRay7: Never send sensitive details like password or credit/ debit card numbers through e-mails. #CyberSafety #CybersecurityAwa…","Never send sensitive details like password or credit/ debit card numbers through e-mails. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:30:37","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449097003443445760,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
467,1449246323257999371,"https://twitter.com/indiancyberops/statuses/1449246323257999371","https://twitter.com/indiancyberops/statuses/1449246323257999371","indiancyberops","RT @BiswajeetRay7: Activate your mobile phone with strong PIN code which is tough / hard to predict. #CyberSafety #CybersecurityAwarenessMo…","Activate your mobile phone with strong PIN code which is tough / hard to predict. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:30:23","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449093853328281601,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
468,1449246294778650626,"https://twitter.com/indiancyberops/statuses/1449246294778650626","https://twitter.com/indiancyberops/statuses/1449246294778650626","indiancyberops","RT @BiswajeetRay7: Always use Licensed OS, Antivirus with Internet Security, Anti Malware and Parental Control Software for safety. #CyberS…","Always use Licensed OS, Antivirus with Internet Security, Anti Malware and Parental Control Software for safety. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:30:17","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449114997057998850,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
469,1449246266861309953,"https://twitter.com/indiancyberops/statuses/1449246266861309953","https://twitter.com/indiancyberops/statuses/1449246266861309953","indiancyberops","RT @BiswajeetRay7: Check your bank statements on regular basis and if you found any unauthorised transactions, then immediately report it t…","Check your bank statements on regular basis and if you found any unauthorised transactions, then immediately report it to concerned authorities. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:30:10","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449096170106544128,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
470,1449246249836695552,"https://twitter.com/indiancyberops/statuses/1449246249836695552","https://twitter.com/indiancyberops/statuses/1449246249836695552","indiancyberops","RT @BiswajeetRay7: Use content filters to prevent access to websites that are considered unsuitable for your children. #CyberSafety #Cybers…","Use content filters to prevent access to websites that are considered unsuitable for your children. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:30:06","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449114599807094786,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
471,1449246238604349444,"https://twitter.com/indiancyberops/statuses/1449246238604349444","https://twitter.com/indiancyberops/statuses/1449246238604349444","indiancyberops","RT @BiswajeetRay7: Be careful while doing online shopping &amp; always buy at trusted e-commerce sites only. #CyberSafety #CybersecurityAwarene…","Be careful while doing online shopping &amp; always buy at trusted e-commerce sites only. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:30:03","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449115231548960769,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
472,1449246226751184900,"https://twitter.com/indiancyberops/statuses/1449246226751184900","https://twitter.com/indiancyberops/statuses/1449246226751184900","indiancyberops","RT @BiswajeetRay7: Internet safety tips for parents: There are some computer safety tools and best practices that your kids simply don’t ne…","Internet safety tips for parents: There are some computer safety tools and best practices that your kids simply don’t need to worry about. Parents, reference these housekeeping tips to ensure your home is cyber safe. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cyber","2021-10-16 01:30:00","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449083639409438721,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
473,1449246218169708544,"https://twitter.com/indiancyberops/statuses/1449246218169708544","https://twitter.com/indiancyberops/statuses/1449246218169708544","indiancyberops","RT @BiswajeetRay7: Never install unknown or unsolicited software in your computer. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #c…","Never install unknown or unsolicited software in your computer. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:29:58","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449115491704860674,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
474,1449246213786664964,"https://twitter.com/indiancyberops/statuses/1449246213786664964","https://twitter.com/indiancyberops/statuses/1449246213786664964","indiancyberops","RT @BiswajeetRay7: Your brain is the best place to store your passwords. The stronger your password, the more secure is your information. #…","Your brain is the best place to store your passwords. The stronger your password, the more secure is your information. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:29:57","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449108575566000129,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
475,1449246201467977731,"https://twitter.com/indiancyberops/statuses/1449246201467977731","https://twitter.com/indiancyberops/statuses/1449246201467977731","indiancyberops","RT @BiswajeetRay7: Always check the authenticity of the person before you accept a friend request in Social Networking sites. #CyberSafety…","Always check the authenticity of the person before you accept a friend request in Social Networking sites. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:29:54","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449106901438910466,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
476,1449246188608233472,"https://twitter.com/indiancyberops/statuses/1449246188608233472","https://twitter.com/indiancyberops/statuses/1449246188608233472","indiancyberops","RT @BiswajeetRay7: Beware of Social Engineering.  #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime","Beware of Social Engineering.  #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime","2021-10-16 01:29:51","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449085748955680769,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
477,1449246165707333640,"https://twitter.com/indiancyberops/statuses/1449246165707333640","https://twitter.com/indiancyberops/statuses/1449246165707333640","indiancyberops","RT @BiswajeetRay7: Never give out your correct / accurate details like name, address, phone number, e-mail id etc., to strangers through on…","Never give out your correct / accurate details like name, address, phone number, e-mail id etc., to strangers through online to prevent identity theft. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:29:46","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449107181932974081,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
478,1449246152985960453,"https://twitter.com/indiancyberops/statuses/1449246152985960453","https://twitter.com/indiancyberops/statuses/1449246152985960453","indiancyberops","RT @BiswajeetRay7: Never respond to unknown person’s communication or conversation or e-mail in Internet. #CyberSafety #CybersecurityAwaren…","Never respond to unknown person’s communication or conversation or e-mail in Internet. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:29:43","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449107423738806273,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
479,1449246141170601984,"https://twitter.com/indiancyberops/statuses/1449246141170601984","https://twitter.com/indiancyberops/statuses/1449246141170601984","indiancyberops","RT @BiswajeetRay7: Passwords. Don’t share your password with anyone but your parents. When you use a public computer make sure you logout o…","Passwords. Don’t share your password with anyone but your parents. When you use a public computer make sure you logout of the accounts you’ve accessed before leaving the terminal.  #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime","2021-10-16 01:29:40","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449086425576607746,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
480,1449246078344171521,"https://twitter.com/indiancyberops/statuses/1449246078344171521","https://twitter.com/indiancyberops/statuses/1449246078344171521","indiancyberops","RT @BiswajeetRay7: Report abuse like spam, harassment, stalking etc., to the concerned authorities. #CyberSafety #CybersecurityAwarenessMon…","Report abuse like spam, harassment, stalking etc., to the concerned authorities. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:29:25","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449094110397165568,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
481,1449246071297769474,"https://twitter.com/indiancyberops/statuses/1449246071297769474","https://twitter.com/indiancyberops/statuses/1449246071297769474","indiancyberops","RT @BiswajeetRay7: Never share your mobile devices with strangers. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids…","Never share your mobile devices with strangers. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:29:23","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449094527013195778,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
482,1449246063907409922,"https://twitter.com/indiancyberops/statuses/1449246063907409922","https://twitter.com/indiancyberops/statuses/1449246063907409922","indiancyberops","RT @BiswajeetRay7: Never auto-connect to open Wi-Fi networks in public places. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cyber…","Never auto-connect to open Wi-Fi networks in public places. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:29:21","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449094717002510341,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
483,1449246056164708353,"https://twitter.com/indiancyberops/statuses/1449246056164708353","https://twitter.com/indiancyberops/statuses/1449246056164708353","indiancyberops","RT @BiswajeetRay7: Keep your computer updated  #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime","Keep your computer updated  #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime","2021-10-16 01:29:20","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449082352546639879,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
484,1449246049915191296,"https://twitter.com/indiancyberops/statuses/1449246049915191296","https://twitter.com/indiancyberops/statuses/1449246049915191296","indiancyberops","RT @BiswajeetRay7: If you suspect any potential virus-related situation, then immediately report it to the concerned authorities. #CyberSaf…","If you suspect any potential virus-related situation, then immediately report it to the concerned authorities. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:29:18","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449094396167667713,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
485,1449246043065884675,"https://twitter.com/indiancyberops/statuses/1449246043065884675","https://twitter.com/indiancyberops/statuses/1449246043065884675","indiancyberops","RT @BiswajeetRay7: To avoid phishing alerts and be secured from it, be suspicious if you receive any e-mail with urgent requests for person…","To avoid phishing alerts and be secured from it, be suspicious if you receive any e-mail with urgent requests for personal /financial information. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:29:17","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449097439030374404,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
486,1449246036568862723,"https://twitter.com/indiancyberops/statuses/1449246036568862723","https://twitter.com/indiancyberops/statuses/1449246036568862723","indiancyberops","RT @BiswajeetRay7: Do not post your plans and activities in a chat room or on your personal website. Do not post entries that make it clear…","Do not post your plans and activities in a chat room or on your personal website. Do not post entries that make it clear that no one is at your home. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:29:15","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449087951737024515,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
